107.46666666666667,37
107.5,36
107.53333333333333,34
107.56666666666666,34
107.6,34
107.63333333333334,36
107.66666666666667,36
107.7,38
107.73333333333333,39
107.76666666666667,40
107.8,41
107.83333333333333,43
107.86666666666666,45
107.9,47
107.93333333333334,49
107.96666666666667,51
108.0,53
108.03333333333333,54
108.06666666666666,56
108.1,59
108.13333333333334,60
108.16666666666667,60
108.2,61
108.23333333333333,62
108.26666666666667,63
108.3,64
108.33333333333333,63
108.36666666666666,63
108.4,61
108.43333333333334,61
108.46666666666667,59
108.5,58
108.53333333333333,56
108.56666666666666,54
108.6,52
108.63333333333334,51
108.66666666666667,48
108.7,46
108.73333333333333,45
108.76666666666667,42
108.8,41
108.83333333333333,40
108.86666666666666,39
108.9,37
108.93333333333334,37
108.96666666666667,34
109.0,36
109.03333333333333,36
109.06666666666666,36
109.1,36
109.13333333333334,37
109.16666666666667,39
109.2,41
109.23333333333333,42
109.26666666666667,44
109.3,45
109.33333333333333,47
109.36666666666666,48
109.4,50
109.43333333333334,52
109.46666666666667,54
109.5,56
109.53333333333333,57
109.56666666666666,59
109.6,60
109.63333333333334,60
109.66666666666667,62
109.7,61
109.73333333333333,62
109.76666666666667,62
109.8,62
109.83333333333333,61
109.86666666666666,60
109.9,58
109.93333333333334,57
109.96666666666667,55
110.0,54
110.03333333333333,52
110.06666666666666,51
110.1,48
110.13333333333334,47
110.16666666666667,45
110.2,42
110.23333333333333,42
110.26666666666667,40
110.3,40
110.33333333333333,39
110.36666666666666,37
110.4,36
110.43333333333334,37
110.46666666666667,36
110.5,36
110.53333333333333,39
110.56666666666666,39
110.6,40
110.63333333333334,41
110.66666666666667,43
110.7,44
110.73333333333333,45
110.76666666666667,47
110.8,49
110.83333333333333,51
110.86666666666666,53
110.9,54
110.93333333333334,57
110.96666666666667,57
111.0,58
111.03333333333333,59
111.06666666666666,61
111.1,61
111.13333333333334,61
111.16666666666667,61
111.2,61
111.23333333333333,61
111.26666666666667,59
111.3,59
111.33333333333333,57
111.36666666666666,55
111.4,54
111.43333333333334,53
111.46666666666667,51
111.5,49
111.53333333333333,48
111.56666666666666,46
111.6,43
111.63333333333334,42
111.66666666666667,42
111.7,40
111.73333333333333,39
111.76666666666667,39
111.8,37
111.83333333333333,36
111.86666666666666,36
111.9,37
111.93333333333334,37
111.96666666666667,39
112.0,40
112.03333333333333,40
112.06666666666666,42
112.1,43
112.13333333333334,44
112.16666666666667,47
112.2,48
112.23333333333333,50
112.26666666666667,51
112.3,54
112.33333333333333,55
112.36666666666666,56
112.4,57
112.43333333333334,59
112.46666666666667,60
112.5,60
112.53333333333333,61
112.56666666666666,61
112.6,61
112.63333333333334,60
112.66666666666667,60
112.7,59
112.73333333333333,58
112.76666666666667,57
112.8,55
112.83333333333333,54
112.86666666666666,52
112.9,50
112.93333333333334,48
112.96666666666667,47
113.0,45
113.03333333333333,43
113.06666666666666,42
113.1,40
113.13333333333334,39
113.16666666666667,40
113.2,37
113.23333333333333,37
113.26666666666667,37
113.3,37
113.33333333333333,38
113.36666666666666,39
113.4,40
113.43333333333334,40
113.46666666666667,41
113.5,44
113.53333333333333,45
113.56666666666666,46
113.6,48
113.63333333333334,50
113.66666666666667,53
113.7,54
113.73333333333333,56
113.76666666666667,56
113.8,58
113.83333333333333,58
113.86666666666666,60
113.9,60
113.93333333333334,61
113.96666666666667,61
114.0,61
114.03333333333333,61
114.06666666666666,60
114.1,59
114.13333333333334,58
114.16666666666667,56
114.2,55
114.23333333333333,53
114.26666666666667,52
114.3,50
114.33333333333333,48
114.36666666666666,46
114.4,45
114.43333333333334,43
114.46666666666667,42
114.5,39
114.53333333333333,40
114.56666666666666,39
114.6,38
114.63333333333334,37
114.66666666666667,37
114.7,35
114.73333333333333,37
114.76666666666667,38
114.8,39
114.83333333333333,40
114.86666666666666,41
114.9,43
114.93333333333334,45
114.96666666666667,45
115.0,49
115.03333333333333,50
115.06666666666666,51
115.1,54
115.13333333333334,55
115.16666666666667,57
115.2,57
115.23333333333333,59
115.26666666666667,60
115.3,60
115.33333333333333,61
115.36666666666666,62
115.4,61
115.43333333333334,61
115.46666666666667,60
115.5,59
115.53333333333333,58
115.56666666666666,58
115.6,55
115.63333333333334,55
115.66666666666667,53
115.7,50
115.73333333333333,49
115.76666666666667,47
115.8,46
115.83333333333333,44
115.86666666666666,42
115.9,41
115.93333333333334,40
115.96666666666667,37
116.0,36
116.03333333333333,36
116.06666666666666,36
116.1,37
116.13333333333334,37
116.16666666666667,36
116.2,38
116.23333333333333,39
116.26666666666667,39
116.3,41
116.33333333333333,43
116.36666666666666,44
116.4,46
116.43333333333334,47
116.46666666666667,51
116.5,52
116.53333333333333,54
116.56666666666666,55
116.6,57
116.63333333333334,58
116.66666666666667,59
116.7,60
116.73333333333333,60
116.76666666666667,60
116.8,62
116.83333333333333,62
116.86666666666666,62
116.9,60
116.93333333333334,59
116.96666666666667,58
117.0,57
117.03333333333333,56
117.06666666666666,54
117.1,52
117.13333333333334,50
117.16666666666667,47
117.2,46
117.23333333333333,45
117.26666666666667,43
117.3,42
117.33333333333333,39
117.36666666666666,38
117.4,38
117.43333333333334,36
117.46666666666667,37
117.5,37
117.53333333333333,35
117.56666666666666,36
117.6,36
117.63333333333334,38
117.66666666666667,40
117.7,41
117.73333333333333,43
117.76666666666667,44
117.8,45
117.83333333333333,47
117.86666666666666,49
117.9,51
117.93333333333334,53
117.96666666666667,55
118.0,57
118.03333333333333,57
118.06666666666666,58
118.1,60
118.13333333333334,60
118.16666666666667,61
118.2,61
118.23333333333333,61
118.26666666666667,61
118.3,61
118.33333333333333,60
118.36666666666666,59
118.4,57
118.43333333333334,55
118.46666666666667,54
118.5,53
118.53333333333333,51
118.56666666666666,48
118.6,46
118.63333333333334,45
118.66666666666667,43
118.7,42
118.73333333333333,40
118.76666666666667,39
118.8,38
118.83333333333333,38
118.86666666666666,36
118.9,35
118.93333333333334,36
118.96666666666667,36
119.0,37
119.03333333333333,38
119.06666666666666,39
119.1,40
119.13333333333334,41
119.16666666666667,42
119.2,45
119.23333333333333,46
119.26666666666667,48
119.3,49
119.33333333333333,52
119.36666666666666,53
119.4,54
119.43333333333334,56
119.46666666666667,58
119.5,60
119.53333333333333,61
119.56666666666666,60
119.6,61
119.63333333333334,62
119.66666666666667,61
119.7,61
119.73333333333333,60
119.76666666666667,60
119.8,57
119.83333333333333,56
119.86666666666666,55
119.9,53
119.93333333333334,51
119.96666666666667,50
120.0,48
120.03333333333333,45
120.06666666666666,45
120.1,43
120.13333333333334,41
120.16666666666667,39
120.2,39
120.23333333333333,38
120.26666666666667,38
120.3,36
120.33333333333333,35
120.36666666666666,37
120.4,36
120.43333333333334,39
120.46666666666667,38
120.5,40
120.53333333333333,41
120.56666666666666,42
120.6,44
120.63333333333334,45
120.66666666666667,47
120.7,48
120.73333333333333,51
120.76666666666667,52
120.8,54
120.83333333333333,56
120.86666666666666,57
120.9,58
120.93333333333334,60
120.96666666666667,60
121.0,60
121.03333333333333,61
121.06666666666666,61
121.1,61
121.13333333333334,61
121.16666666666667,60
121.2,59
121.23333333333333,56
121.26666666666667,55
121.3,54
121.33333333333333,54
121.36666666666666,51
121.4,50
121.43333333333334,47
121.46666666666667,46
121.5,43
121.53333333333333,42
121.56666666666666,42
121.6,40
121.63333333333334,39
121.66666666666667,37
121.7,36
121.73333333333333,36
121.76666666666667,36
121.8,36
121.83333333333333,36
121.86666666666666,37
121.9,39
121.93333333333334,39
121.96666666666667,42
122.0,42
122.03333333333333,44
122.06666666666666,46
122.1,48
122.13333333333334,50
122.16666666666667,51
122.2,53
122.23333333333333,55
122.26666666666667,56
122.3,57
122.33333333333333,59
122.36666666666666,61
122.4,60
122.43333333333334,61
122.46666666666667,60
122.5,61
122.53333333333333,61
122.56666666666666,60
122.6,59
122.63333333333334,58
122.66666666666667,57
122.7,56
122.73333333333333,53
122.76666666666667,52
122.8,49
122.83333333333333,48
122.86666666666666,46
122.9,45
122.93333333333334,43
122.96666666666667,41
123.0,39
123.03333333333333,39
123.06666666666666,38
123.1,37
123.13333333333334,37
123.16666666666667,36
123.2,36
123.23333333333333,35
123.26666666666667,35
123.3,39
123.33333333333333,39
123.36666666666666,41
123.4,41
123.43333333333334,42
123.46666666666667,44
123.5,46
123.53333333333333,48
123.56666666666666,50
123.6,52
123.63333333333334,53
123.66666666666667,55
123.7,56
123.73333333333333,58
123.76666666666667,59
123.8,60
123.83333333333333,60
123.86666666666666,61
123.9,61
123.93333333333334,61
123.96666666666667,61
124.0,60
124.03333333333333,59
124.06666666666666,58
124.1,57
124.13333333333334,56
124.16666666666667,54
124.2,52
124.23333333333333,50
124.26666666666667,48
124.3,46
124.33333333333333,44
124.36666666666666,42
124.4,42
124.43333333333334,40
124.46666666666667,39
124.5,38
124.53333333333333,36
124.56666666666666,35
124.6,36
124.63333333333334,35
124.66666666666667,37
124.7,37
124.73333333333333,38
124.76666666666667,39
124.8,40
124.83333333333333,41
124.86666666666666,43
124.9,45
124.93333333333334,47
124.96666666666667,48
125.0,51
125.03333333333333,52
125.06666666666666,54
125.1,55
125.13333333333334,57
125.16666666666667,58
125.2,58
125.23333333333333,61
125.26666666666667,61
125.3,61
125.33333333333333,60
125.36666666666666,60
125.4,61
125.43333333333334,60
125.46666666666667,58
125.5,58
125.53333333333333,57
125.56666666666666,54
125.6,53
125.63333333333334,51
125.66666666666667,49
125.7,48
125.73333333333333,45
125.76666666666667,44
125.8,43
125.83333333333333,41
125.86666666666666,40
125.9,38
125.93333333333334,37
125.96666666666667,36
126.0,36
126.03333333333333,36
126.06666666666666,35
126.1,36
126.13333333333334,38
126.16666666666667,39
126.2,40
126.23333333333333,40
126.26666666666667,43
126.3,45
126.33333333333333,46
126.36666666666666,47
126.4,50
126.43333333333334,52
126.46666666666667,53
126.5,55
126.53333333333333,57
126.56666666666666,58
126.6,58
126.63333333333334,60
126.66666666666667,61
126.7,61
126.73333333333333,62
126.76666666666667,61
126.8,60
126.83333333333333,60
126.86666666666666,59
126.9,58
126.93333333333334,58
126.96666666666667,55
127.0,54
127.03333333333333,53
127.06666666666666,50
127.1,49
127.13333333333334,47
127.16666666666667,45
127.2,43
127.23333333333333,42
127.26666666666667,40
127.3,39
127.33333333333333,36
127.36666666666666,36
127.4,35
127.43333333333334,36
127.46666666666667,35
127.5,35
127.53333333333333,35
127.56666666666666,39
127.6,39
127.63333333333334,39
127.66666666666667,41
127.7,42
127.73333333333333,45
127.76666666666667,46
127.8,48
127.83333333333333,49
127.86666666666666,51
127.9,54
127.93333333333334,55
127.96666666666667,57
128.0,58
128.03333333333333,60
128.06666666666666,60
128.1,60
128.13333333333333,62
128.16666666666666,62
128.2,62
128.23333333333332,61
128.26666666666668,60
128.3,59
128.33333333333334,58
128.36666666666667,57
128.4,55
128.43333333333334,54
128.46666666666667,51
128.5,49
128.53333333333333,48
128.56666666666666,45
128.6,45
128.63333333333333,42
128.66666666666666,41
128.7,39
128.73333333333332,38
128.76666666666668,36
128.8,36
128.83333333333334,35
128.86666666666667,35
128.9,36
128.93333333333334,36
128.96666666666667,36
129.0,36
129.03333333333333,39
129.06666666666666,41
129.1,41
129.13333333333333,43
129.16666666666666,46
129.2,45
129.23333333333332,49
129.26666666666668,49
129.3,52
129.33333333333334,54
129.36666666666667,55
129.4,58
129.43333333333334,59
129.46666666666667,60
129.5,61
129.53333333333333,61
129.56666666666666,63
129.6,62
129.63333333333333,63
129.66666666666666,62
129.7,61
129.73333333333332,60
129.76666666666668,58
129.8,57
129.83333333333334,56
129.86666666666667,54
129.9,52
129.93333333333334,50
129.96666666666667,48
130.0,46
130.03333333333333,43
130.06666666666666,43
130.1,41
130.13333333333333,40
130.16666666666666,38
130.2,37
130.23333333333332,36
130.26666666666668,35
130.3,35
130.33333333333334,35
130.36666666666667,35
130.4,37
130.43333333333334,37
130.46666666666667,39
130.5,39
130.53333333333333,42
130.56666666666666,43
130.6,45
130.63333333333333,47
130.66666666666666,49
130.7,51
130.73333333333332,52
130.76666666666668,55
130.8,56
130.83333333333334,58
130.86666666666667,58
130.9,60
130.93333333333334,62
130.96666666666667,62
131.0,63
131.03333333333333,62
131.06666666666666,61
131.1,62
131.13333333333333,61
131.16666666666666,60
131.2,59
131.23333333333332,57
131.26666666666668,55
131.3,54
131.33333333333334,51
131.36666666666667,49
131.4,47
131.43333333333334,45
131.46666666666667,44
131.5,42
131.53333333333333,40
131.56666666666666,38
131.6,38
131.63333333333333,35
131.66666666666666,35
131.7,35
131.73333333333332,34
131.76666666666668,35
131.8,34
131.83333333333334,35
131.86666666666667,36
131.9,39
131.93333333333334,39
131.96666666666667,41
132.0,43
132.03333333333333,45
132.06666666666666,48
132.1,48
132.13333333333333,50
132.16666666666666,53
132.2,54
132.23333333333332,56
132.26666666666668,57
132.3,59
132.33333333333334,61
132.36666666666667,60
132.4,62
132.43333333333334,63
132.46666666666667,62
132.5,62
132.53333333333333,62
132.56666666666666,61
132.6,59
132.63333333333333,57
132.66666666666666,57
132.7,55
132.73333333333332,54
132.76666666666668,52
132.8,50
132.83333333333334,48
132.86666666666667,45
132.9,44
132.93333333333334,43
132.96666666666667,42
133.0,39
133.03333333333333,39
133.06666666666666,37
133.1,35
133.13333333333333,34
133.16666666666666,34
133.2,35
133.23333333333332,35
133.26666666666668,36
133.3,36
133.33333333333334,39
133.36666666666667,40
133.4,41
133.43333333333334,42
133.46666666666667,45
133.5,47
133.53333333333333,49
133.56666666666666,50
133.6,51
133.63333333333333,53
133.66666666666666,55
133.7,56
133.73333333333332,58
133.76666666666668,60
133.8,60
133.83333333333334,61
133.86666666666667,62
133.9,61
133.93333333333334,61
133.96666666666667,61
134.0,61
134.03333333333333,60
134.06666666666666,58
134.1,57
134.13333333333333,55
134.16666666666666,54
134.2,52
134.23333333333332,50
134.26666666666668,49
134.3,46
134.33333333333334,45
134.36666666666667,42
134.4,42
134.43333333333334,41
134.46666666666667,39
134.5,39
134.53333333333333,36
134.56666666666666,36
134.6,36
134.63333333333333,36
134.66666666666666,36
134.7,37
134.73333333333332,38
134.76666666666668,40
134.8,40
134.83333333333334,41
134.86666666666667,43
134.9,44
134.93333333333334,47
134.96666666666667,49
135.0,50
135.03333333333333,53
135.06666666666666,54
135.1,55
135.13333333333333,57
135.16666666666666,58
135.2,59
135.23333333333332,61
135.26666666666668,62
135.3,61
135.33333333333334,61
135.36666666666667,61
135.4,60
135.43333333333334,60
135.46666666666667,59
135.5,57
135.53333333333333,56
135.56666666666666,54
135.6,52
135.63333333333333,51
135.66666666666666,48
135.7,48
135.73333333333332,45
135.76666666666668,43
135.8,42
135.83333333333334,40
135.86666666666667,39
135.9,38
135.93333333333334,37
135.96666666666667,35
136.0,36
136.03333333333333,35
136.06666666666666,36
136.1,36
136.13333333333333,37
136.16666666666666,38
136.2,39
136.23333333333332,40
136.26666666666668,42
136.3,44
136.33333333333334,45
136.36666666666667,47
136.4,49
136.43333333333334,49
136.46666666666667,53
136.5,55
136.53333333333333,56
136.56666666666666,59
136.6,58
136.63333333333333,60
136.66666666666666,61
136.7,60
136.73333333333332,62
136.76666666666668,61
136.8,62
136.83333333333334,60
136.86666666666667,61
136.9,58
136.93333333333334,57
136.96666666666667,55
137.0,54
137.03333333333333,53
137.06666666666666,50
137.1,49
137.13333333333333,46
137.16666666666666,44
137.2,43
137.23333333333332,42
137.26666666666668,40
137.3,40
137.33333333333334,39
137.36666666666667,39
137.4,37
137.43333333333334,36
137.46666666666667,35
137.5,35
137.53333333333333,37
137.56666666666666,39
137.6,39
137.63333333333333,40
137.66666666666666,41
137.7,41
137.73333333333332,43
137.76666666666668,46
137.8,48
137.83333333333334,49
137.86666666666667,52
137.9,53
137.93333333333334,55
137.96666666666667,56
138.0,57
138.03333333333333,59
138.06666666666666,60
138.1,61
138.13333333333333,60
138.16666666666666,61
138.2,60
138.23333333333332,60
138.26666666666668,60
138.3,59
138.33333333333334,58
138.36666666666667,57
138.4,54
138.43333333333334,52
138.46666666666667,50
138.5,49
138.53333333333333,48
138.56666666666666,46
138.6,44
138.63333333333333,42
138.66666666666666,40
138.7,40
138.73333333333332,39
138.76666666666668,38
138.8,37
138.83333333333334,36
138.86666666666667,35
138.9,36
138.93333333333334,36
138.96666666666667,39
139.0,39
139.03333333333333,39
139.06666666666666,41
139.1,43
139.13333333333333,44
139.16666666666666,45
139.2,47
139.23333333333332,48
139.26666666666668,50
139.3,52
139.33333333333334,54
139.36666666666667,55
139.4,56
139.43333333333334,57
139.46666666666667,59
139.5,60
139.53333333333333,59
139.56666666666666,60
139.6,61
139.63333333333333,61
139.66666666666666,60
139.7,58
139.73333333333332,58
139.76666666666668,57
139.8,55
139.83333333333334,54
139.86666666666667,53
139.9,51
139.93333333333334,49
139.96666666666667,46
140.0,44
140.03333333333333,43
140.06666666666666,42
140.1,41
140.13333333333333,40
140.16666666666666,39
140.2,38
140.23333333333332,36
140.26666666666668,35
140.3,36
140.33333333333334,36
140.36666666666667,39
140.4,40
140.43333333333334,40
140.46666666666667,40
140.5,42
140.53333333333333,42
140.56666666666666,45
140.6,46
140.63333333333333,49
140.66666666666666,50
140.7,51
140.73333333333332,54
140.76666666666668,55
140.8,56
140.83333333333334,58
140.86666666666667,58
140.9,59
140.93333333333334,61
140.96666666666667,61
141.0,60
141.03333333333333,60
141.06666666666666,60
141.1,59
141.13333333333333,57
141.16666666666666,56
141.2,56
141.23333333333332,54
141.26666666666668,52
141.3,51
141.33333333333334,49
141.36666666666667,47
141.4,46
141.43333333333334,43
141.46666666666667,43
141.5,40
141.53333333333333,40
141.56666666666666,39
141.6,38
141.63333333333333,36
141.66666666666666,36
141.7,35
141.73333333333332,36
141.76666666666668,37
141.8,39
141.83333333333334,39
141.86666666666667,40
141.9,42
141.93333333333334,42
141.96666666666667,43
142.0,45
142.03333333333333,49
142.06666666666666,49
142.1,51
142.13333333333333,51
142.16666666666666,53
142.2,55
142.23333333333332,57
142.26666666666668,59
142.3,59
142.33333333333334,60
142.36666666666667,60
142.4,60
142.43333333333334,60
142.46666666666667,60
142.5,60
142.53333333333333,60
142.56666666666666,58
142.6,57
142.63333333333333,54
142.66666666666666,53
142.7,52
142.73333333333332,50
142.76666666666668,49
142.8,48
142.83333333333334,45
142.86666666666667,44
142.9,43
142.93333333333334,40
142.96666666666667,39
143.0,39
143.03333333333333,38
143.06666666666666,37
143.1,35
143.13333333333333,36
143.16666666666666,37
143.2,36
143.23333333333332,38
143.26666666666668,39
143.3,40
143.33333333333334,42
143.36666666666667,43
143.4,44
143.43333333333334,45
143.46666666666667,48
143.5,49
143.53333333333333,51
143.56666666666666,54
143.6,54
143.63333333333333,55
143.66666666666666,56
143.7,57
143.73333333333332,59
143.76666666666668,60
143.8,60
143.83333333333334,60
143.86666666666667,60
143.9,59
143.93333333333334,60
143.96666666666667,58
144.0,58
144.03333333333333,57
144.06666666666666,55
144.1,53
144.13333333333333,52
144.16666666666666,49
144.2,48
144.23333333333332,47
144.26666666666668,45
144.3,44
144.33333333333334,42
144.36666666666667,41
144.4,41
144.43333333333334,39
144.46666666666667,38
144.5,35
144.53333333333333,35
144.56666666666666,36
144.6,36
144.63333333333333,38
144.66666666666666,40
144.7,39
144.73333333333332,41
144.76666666666668,41
144.8,43
144.83333333333334,44
144.86666666666667,46
144.9,48
144.93333333333334,50
144.96666666666667,52
145.0,53
145.03333333333333,54
145.06666666666666,56
145.1,57
145.13333333333333,58
145.16666666666666,60
145.2,61
145.23333333333332,60
145.26666666666668,60
145.3,60
145.33333333333334,59
145.36666666666667,59
145.4,58
145.43333333333334,57
145.46666666666667,55
145.5,54
145.53333333333333,51
145.56666666666666,51
145.6,49
145.63333333333333,49
145.66666666666666,47
145.7,44
145.73333333333332,44
145.76666666666668,42
145.8,40
145.83333333333334,39
145.86666666666667,40
145.9,38
145.93333333333334,36
145.96666666666667,37
146.0,36
146.03333333333333,38
146.06666666666666,38
146.1,40
146.13333333333333,40
146.16666666666666,42
146.2,42
146.23333333333332,44
146.26666666666668,45
146.3,47
146.33333333333334,49
146.36666666666667,50
146.4,53
146.43333333333334,54
146.46666666666667,55
146.5,56
146.53333333333333,58
146.56666666666666,58
146.6,60
146.63333333333333,59
146.66666666666666,60
146.7,60
146.73333333333332,59
146.76666666666668,60
146.8,58
146.83333333333334,57
146.86666666666667,56
146.9,55
146.93333333333334,54
146.96666666666667,53
147.0,51
147.03333333333333,49
147.06666666666666,48
147.1,46
147.13333333333333,45
147.16666666666666,42
147.2,41
147.23333333333332,41
147.26666666666668,39
147.3,40
147.33333333333334,39
147.36666666666667,37
147.4,37
147.43333333333334,37
147.46666666666667,37
147.5,38
147.53333333333333,40
147.56666666666666,42
147.6,41
147.63333333333333,42
147.66666666666666,43
147.7,45
147.73333333333332,48
147.76666666666668,49
147.8,50
147.83333333333334,53
147.86666666666667,54
147.9,55
147.93333333333334,56
147.96666666666667,58
148.0,59
148.03333333333333,60
148.06666666666666,60
148.1,60
148.13333333333333,60
148.16666666666666,59
148.2,59
148.23333333333332,58
148.26666666666668,58
148.3,56
148.33333333333334,55
148.36666666666667,54
148.4,52
148.43333333333334,50
148.46666666666667,48
148.5,47
148.53333333333333,46
148.56666666666666,44
148.6,41
148.63333333333333,42
148.66666666666666,40
148.7,39
148.73333333333332,38
148.76666666666668,37
148.8,37
148.83333333333334,37
148.86666666666667,37
148.9,38
148.93333333333334,38
148.96666666666667,40
149.0,41
149.03333333333333,42
149.06666666666666,43
149.1,44
149.13333333333333,45
149.16666666666666,48
149.2,49
149.23333333333332,51
149.26666666666668,54
149.3,54
149.33333333333334,55
149.36666666666667,56
149.4,59
149.43333333333334,59
149.46666666666667,60
149.5,60
149.53333333333333,60
149.56666666666666,59
149.6,59
149.63333333333333,58
149.66666666666666,57
149.7,57
149.73333333333332,56
149.76666666666668,54
149.8,53
149.83333333333334,51
149.86666666666667,50
149.9,48
149.93333333333334,46
149.96666666666667,46
150.0,43
150.03333333333333,43
150.06666666666666,42
150.1,40
150.13333333333333,38
150.16666666666666,38
150.2,38
150.23333333333332,38
150.26666666666668,38
150.3,39
150.33333333333334,39
150.36666666666667,40
150.4,41
150.43333333333334,43
150.46666666666667,44
150.5,45
150.53333333333333,46
150.56666666666666,48
150.6,49
150.63333333333333,52
150.66666666666666,54
150.7,55
150.73333333333332,56
150.76666666666668,59
150.8,59
150.83333333333334,59
150.86666666666667,59
150.9,59
150.93333333333334,59
150.96666666666667,59
151.0,58
151.03333333333333,58
151.06666666666666,56
151.1,56
151.13333333333333,54
151.16666666666666,54
151.2,52
151.23333333333332,50
151.26666666666668,48
151.3,46
151.33333333333334,45
151.36666666666667,44
151.4,43
151.43333333333334,42
151.46666666666667,40
151.5,40
151.53333333333333,39
151.56666666666666,39
151.6,38
151.63333333333333,38
151.66666666666666,39
151.7,39
151.73333333333332,39
151.76666666666668,40
151.8,42
151.83333333333334,42
151.86666666666667,44
151.9,45
151.93333333333334,46
151.96666666666667,48
152.0,50
152.03333333333333,52
152.06666666666666,53
152.1,55
152.13333333333333,55
152.16666666666666,57
152.2,57
152.23333333333332,58
152.26666666666668,59
152.3,59
152.33333333333334,60
152.36666666666667,59
152.4,59
152.43333333333334,57
152.46666666666667,57
152.5,56
152.53333333333333,55
152.56666666666666,53
152.6,52
152.63333333333333,51
152.66666666666666,48
152.7,46
152.73333333333332,45
152.76666666666668,45
152.8,42
152.83333333333334,42
152.86666666666667,40
152.9,40
152.93333333333334,39
152.96666666666667,39
153.0,38
153.03333333333333,38
153.06666666666666,39
153.1,38
153.13333333333333,40
153.16666666666666,40
153.2,42
153.23333333333332,44
153.26666666666668,45
153.3,45
153.33333333333334,47
153.36666666666667,48
153.4,49
153.43333333333334,51
153.46666666666667,53
153.5,54
153.53333333333333,55
153.56666666666666,57
153.6,57
153.63333333333333,58
153.66666666666666,59
153.7,59
153.73333333333332,59
153.76666666666668,59
153.8,58
153.83333333333334,58
153.86666666666667,57
153.9,57
153.93333333333334,54
153.96666666666667,54
154.0,51
154.03333333333333,50
154.06666666666666,49
154.1,46
154.13333333333333,45
154.16666666666666,45
154.2,43
154.23333333333332,42
154.26666666666668,40
154.3,40
154.33333333333334,39
154.36666666666667,39
154.4,37
154.43333333333334,38
154.46666666666667,39
154.5,39
154.53333333333333,40
154.56666666666666,42
154.6,41
154.63333333333333,43
154.66666666666666,43
154.7,45
154.73333333333332,47
154.76666666666668,48
154.8,50
154.83333333333334,51
154.86666666666667,52
154.9,55
154.93333333333334,56
154.96666666666667,56
155.0,57
155.03333333333333,58
155.06666666666666,58
155.1,58
155.13333333333333,59
155.16666666666666,59
155.2,57
155.23333333333332,57
155.26666666666668,56
155.3,55
155.33333333333334,54
155.36666666666667,52
155.4,51
155.43333333333334,50
155.46666666666667,47
155.5,47
155.53333333333333,46
155.56666666666666,43
155.6,42
155.63333333333333,43
155.66666666666666,40
155.7,40
155.73333333333332,39
155.76666666666668,38
155.8,38
155.83333333333334,38
155.86666666666667,38
155.9,40
155.93333333333334,40
155.96666666666667,40
156.0,40
156.03333333333333,42
156.06666666666666,43
156.1,45
156.13333333333333,46
156.16666666666666,48
156.2,49
156.23333333333332,51
156.26666666666668,52
156.3,53
156.33333333333334,55
156.36666666666667,56
156.4,57
156.43333333333334,57
156.46666666666667,57
156.5,59
156.53333333333333,58
156.56666666666666,59
156.6,58
156.63333333333333,57
156.66666666666666,57
156.7,55
156.73333333333332,55
156.76666666666668,54
156.8,52
156.83333333333334,50
156.86666666666667,49
156.9,47
156.93333333333334,46
156.96666666666667,44
157.0,43
157.03333333333333,42
157.06666666666666,41
157.1,40
157.13333333333333,39
157.16666666666666,38
157.2,37
157.23333333333332,39
157.26666666666668,38
157.3,40
157.33333333333334,39
157.36666666666667,40
157.4,41
157.43333333333334,41
157.46666666666667,43
157.5,44
157.53333333333333,46
157.56666666666666,48
157.6,49
157.63333333333333,50
157.66666666666666,52
157.7,53
157.73333333333332,55
157.76666666666668,56
157.8,58
157.83333333333334,58
157.86666666666667,57
157.9,58
157.93333333333334,58
157.96666666666667,58
158.0,58
158.03333333333333,58
158.06666666666666,57
158.1,56
158.13333333333333,54
158.16666666666666,53
158.2,52
158.23333333333332,51
158.26666666666668,50
158.3,48
158.33333333333334,46
158.36666666666667,44
158.4,42
158.43333333333334,42
158.46666666666667,41
158.5,40
158.53333333333333,40
158.56666666666666,39
158.6,39
158.63333333333333,38
158.66666666666666,39
158.7,39
158.73333333333332,40
158.76666666666668,41
158.8,41
158.83333333333334,42
158.86666666666667,43
158.9,44
158.93333333333334,46
158.96666666666667,47
159.0,48
159.03333333333333,50
159.06666666666666,51
159.1,52
159.13333333333333,54
159.16666666666666,55
159.2,57
159.23333333333332,56
159.26666666666668,57
159.3,58
159.33333333333334,57
159.36666666666667,58
159.4,57
159.43333333333334,56
159.46666666666667,56
159.5,56
159.53333333333333,54
159.56666666666666,54
159.6,52
159.63333333333333,50
159.66666666666666,49
159.7,48
159.73333333333332,46
159.76666666666668,44
159.8,44
159.83333333333334,42
159.86666666666667,41
159.9,40
159.93333333333334,40
159.96666666666667,40
160.0,39
160.03333333333333,39
160.06666666666666,39
160.1,39
160.13333333333333,39
160.16666666666666,39
160.2,41
160.23333333333332,42
160.26666666666668,43
160.3,45
160.33333333333334,45
160.36666666666667,47
160.4,49
160.43333333333334,50
160.46666666666667,51
160.5,53
160.53333333333333,54
160.56666666666666,55
160.6,56
160.63333333333333,57
160.66666666666666,57
160.7,57
160.73333333333332,58
160.76666666666668,59
160.8,57
160.83333333333334,58
160.86666666666667,56
160.9,55
160.93333333333334,54
160.96666666666667,53
161.0,52
161.03333333333333,51
161.06666666666666,49
161.1,47
161.13333333333333,46
161.16666666666666,45
161.2,43
161.23333333333332,42
161.26666666666668,42
